a,b,c,loss
1700.0,0.5,0.042,1.0286305881539917e+32
1700.0,0.5,0.043000000000000003,1.0510781162007273e+32
1700.0,0.5,0.044,1.0639157478362478e+32
1700.0,0.5,0.045,1.0576868784432654e+32
1700.0,0.5,0.046,1.0765555024936138e+32
1700.0,0.5,0.047,1.0909148332367997e+32
1700.0,0.5,0.048,1.1059719559630671e+32
1700.0,0.5,0.049,1.1223387805652722e+32
1700.0,0.5,0.05,1.1394072657131817e+32
1700.0,0.5,0.051000000000000004,1.1585821832091877e+32
1700.0,0.5,0.052000000000000005,1.1793247389940043e+32
1700.0,0.5,0.053,1.2027665843488566e+32
1700.0,0.5,0.054,1.2389140466397274e+32
1700.0,0.5,0.055,1.2640003212514522e+32
1700.0,0.5,0.056,1.281994940291252e+32
1700.0,0.5,0.057,1.30770279620239e+32
1700.0,0.5,0.058,1.3356315939152582e+32
1700.0,0.5,0.059000000000000004,1.3560489002975658e+32
1700.0,0.5,0.06,1.3615054111629128e+32
1700.0,0.5,0.061,1.3788400534192686e+32
1700.0,0.5,0.062,1.3959008014419325e+32
1700.0,0.5,0.063,1.4163527314597138e+32
1700.0,0.5,0.064,1.4393686480697994e+32
1700.0,0.5,0.065,1.46122061090076e+32
1700.0,0.5,0.066,1.482622853326824e+32
1700.0,0.5,0.067,1.5035316605903541e+32
1700.0,0.5,0.068,1.5300666151902395e+32
1700.0,0.5,0.069,1.5500689215171898e+32
1700.0,0.5,0.07,1.5725239932610397e+32
1700.0,0.5,0.07100000000000001,1.598819000264248e+32
1700.0,0.5,0.07200000000000001,1.6221379220417618e+32
1700.0,0.5,0.073,1.6508197354691517e+32
1700.0,0.5,0.074,1.6735891279261015e+32
1700.0,0.5,0.075,1.6962467189232533e+32
1700.0,0.5,0.076,1.7265652244822702e+32
1700.0,0.5,0.077,1.74782742494139e+32
1700.0,0.5,0.078,1.7570048160513797e+32
1700.0,0.5,0.079,1.772620462506309e+32
1700.0,0.5,0.08,1.78576738572352e+32
1700.0,0.5,0.081,1.7997534001736087e+32
1700.0,0.5,0.082,1.8221384509339866e+32
1700.0,0.5,0.083,1.8320402303950894e+32
1700.0,0.5,0.084,1.850579736480306e+32
1700.0,0.5,0.085,1.874866379197905e+32
1700.0,0.5,0.08600000000000001,1.8952755615987046e+32
1700.0,0.5,0.08700000000000001,1.918068358859522e+32
1700.0,0.5,0.088,1.9377889371134693e+32
1700.0,0.5,0.089,1.9555266835951175e+32
1700.0,0.5,0.09,1.9795363372289263e+32
1700.0,0.5,0.091,2.0029148348708307e+32
1700.0,0.5,0.092,2.027249447764952e+32
1700.0,0.5,0.093,2.0489675583291648e+32
1700.0,0.5,0.094,2.0641642394520485e+32
1700.0,0.5,0.095,2.083864120895964e+32
1700.0,0.5,0.096,2.112661507631709e+32
1700.0,0.5,0.097,2.132636057021841e+32
1700.0,0.5,0.098,2.1500318225676364e+32
1700.0,0.5,0.099,2.1709433378250024e+32
1700.0,0.5,0.1,2.196655545869091e+32
1800.0,0.5,0.0,
1800.0,0.5,0.001,2.3929628547394258e+32
1800.0,0.5,0.002,2.3934922675343514e+32
1800.0,0.5,0.003,2.3902962545235526e+32
1800.0,0.5,0.004,2.3569602701187776e+32
1800.0,0.5,0.005,2.2982412923491115e+32
1800.0,0.5,0.006,2.217839988219493e+32
1800.0,0.5,0.007,2.1108893190942195e+32
1800.0,0.5,0.008,2.0046059770213732e+32
1800.0,0.5,0.009000000000000001,1.9131403903625106e+32
1800.0,0.5,0.01,1.8234278428561548e+32
1800.0,0.5,0.011,1.73084211388987e+32
1800.0,0.5,0.012,1.6557813604609813e+32
1800.0,0.5,0.013000000000000001,1.5768473054201128e+32
1800.0,0.5,0.014,1.5046763682704308e+32
1800.0,0.5,0.015,1.4384947397733164e+32
1800.0,0.5,0.016,1.355604595880341e+32
1800.0,0.5,0.017,1.290976968988792e+32
1800.0,0.5,0.018000000000000002,1.2427091065726616e+32
1800.0,0.5,0.019,1.1860107757749322e+32
1800.0,0.5,0.02,1.1428587005711487e+32
1800.0,0.5,0.021,1.1033658987522402e+32
1800.0,0.5,0.022,1.0766296821819054e+32
1800.0,0.5,0.023,1.0459865075047727e+32
1800.0,0.5,0.024,1.0279270900410416e+32
1800.0,0.5,0.025,1.0053855559225728e+32
1800.0,0.5,0.026000000000000002,1.0003623240709756e+32
1800.0,0.5,0.027,9.880973364176902e+31
1800.0,0.5,0.028,9.76578691208402e+31
1800.0,0.5,0.029,9.613597658504373e+31
1800.0,0.5,0.03,9.48764983233561e+31
1800.0,0.5,0.031,9.395581910476382e+31
1800.0,0.5,0.032,9.395181514244926e+31
1800.0,0.5,0.033,9.386749982008606e+31
1800.0,0.5,0.034,9.388725850368184e+31
1800.0,0.5,0.035,9.40890330586788e+31
1800.0,0.5,0.036000000000000004,9.547781802603241e+31
1800.0,0.5,0.037,9.5764488187786e+31
1800.0,0.5,0.038,9.872382253732392e+31
1800.0,0.5,0.039,1.0010285872686816e+32
1800.0,0.5,0.04,1.0166192814946942e+32
1800.0,0.5,0.041,1.0275283379486999e+32
1800.0,0.5,0.042,1.0353617904035404e+32
1800.0,0.5,0.043000000000000003,1.0529545625009003e+32
1800.0,0.5,0.044,1.071713125944631e+32
1800.0,0.5,0.045,1.0834541167906627e+32
1800.0,0.5,0.046,1.1055210749893836e+32
1800.0,0.5,0.047,1.1262070530458423e+32
1800.0,0.5,0.048,1.1568212135033042e+32
1800.0,0.5,0.049,1.184807362657055e+32
1800.0,0.5,0.05,1.204311398118193e+32
1800.0,0.5,0.051000000000000004,1.2296654739774788e+32
1800.0,0.5,0.052000000000000005,1.2627278542907586e+32
1800.0,0.5,0.053,1.2890197664438687e+32
1800.0,0.5,0.054,1.3190532556516533e+32
1800.0,0.5,0.055,1.3425219875167338e+32
1800.0,0.5,0.056,1.3479691171177206e+32
1800.0,0.5,0.057,1.3708236179523712e+32
1800.0,0.5,0.058,1.3943740732028576e+32
1800.0,0.5,0.059000000000000004,1.4171032326085306e+32
1800.0,0.5,0.06,1.4365979835193738e+32
1800.0,0.5,0.061,1.4664682193844777e+32
1800.0,0.5,0.062,1.493449025826637e+32
1800.0,0.5,0.063,1.5305162388810706e+32
1800.0,0.5,0.064,1.5577168763942686e+32
1800.0,0.5,0.065,1.5831629273299107e+32
1800.0,0.5,0.066,1.6070783814638552e+32
1800.0,0.5,0.067,1.634371961194065e+32
1800.0,0.5,0.068,1.6611203637366617e+32
1800.0,0.5,0.069,1.6988827574944066e+32
1800.0,0.5,0.07,1.7309641670406183e+32
1800.0,0.5,0.07100000000000001,1.7584239982495417e+32
1800.0,0.5,0.07200000000000001,1.7768669836973202e+32
1800.0,0.5,0.073,1.774011404197325e+32
1800.0,0.5,0.074,1.7945585008556263e+32
1800.0,0.5,0.075,1.816277771988626e+32
1800.0,0.5,0.076,1.8404183764672155e+32
1800.0,0.5,0.077,1.865846825442924e+32
1800.0,0.5,0.078,1.891832347436311e+32
1800.0,0.5,0.079,1.927387145933374e+32
1800.0,0.5,0.08,1.951791586382836e+32
1800.0,0.5,0.081,1.9760900282164345e+32
1800.0,0.5,0.082,2.0067452921517632e+32
1800.0,0.5,0.083,2.0317439438200824e+32
1800.0,0.5,0.084,2.0553220592933216e+32
1800.0,0.5,0.085,2.086372496900566e+32
1800.0,0.5,0.08600000000000001,2.1114231807361613e+32
1800.0,0.5,0.08700000000000001,2.1464731318109532e+32
1800.0,0.5,0.088,2.16905509240883e+32
1800.0,0.5,0.089,2.1974184264183005e+32
1800.0,0.5,0.09,2.2290847391950894e+32
1800.0,0.5,0.091,2.255739715950346e+32
1800.0,0.5,0.092,2.280286132648064e+32
1800.0,0.5,0.093,2.30095470217272e+32
1800.0,0.5,0.094,2.3126919211701946e+32
1800.0,0.5,0.095,2.328253214320274e+32
1800.0,0.5,0.096,2.3440603546250305e+32
1800.0,0.5,0.097,2.366910406612665e+32
1800.0,0.5,0.098,2.380120774256889e+32
1800.0,0.5,0.099,2.3994850578932795e+32
1800.0,0.5,0.1,2.421141271455528e+32
1900.0,0.5,0.0,
1900.0,0.5,0.001,2.3687808566407727e+32
1900.0,0.5,0.002,2.3687872397691003e+32
1900.0,0.5,0.003,2.366623746122318e+32
1900.0,0.5,0.004,2.3321829002324807e+32
1900.0,0.5,0.005,2.279374505866009e+32
1900.0,0.5,0.006,2.1782703954325228e+32
1900.0,0.5,0.007,2.063685117971219e+32
1900.0,0.5,0.008,1.955573493202853e+32
1900.0,0.5,0.009000000000000001,1.8671443413466e+32
1900.0,0.5,0.01,1.769657336965401e+32
1900.0,0.5,0.011,1.6832524105015107e+32
1900.0,0.5,0.012,1.5975152946603756e+32
1900.0,0.5,0.013000000000000001,1.517129077924986e+32
1900.0,0.5,0.014,1.4470502594416963e+32
1900.0,0.5,0.015,1.3571849037117412e+32
1900.0,0.5,0.016,1.2860095411530283e+32
1900.0,0.5,0.017,1.2337210816030564e+32
1900.0,0.5,0.018000000000000002,1.17357131594736e+32
1900.0,0.5,0.019,1.1233381270047985e+32
1900.0,0.5,0.02,1.0822494463899332e+32
1900.0,0.5,0.021,1.0526487526255706e+32
1900.0,0.5,0.022,1.022811689684957e+32
1900.0,0.5,0.023,1.0031887926372346e+32
1900.0,0.5,0.024,9.852002665835657e+31
1900.0,0.5,0.025,9.723427118505379e+31
1900.0,0.5,0.026000000000000002,9.613605395629619e+31
1900.0,0.5,0.027,9.47902970767143e+31
1900.0,0.5,0.028,9.309996732432256e+31
1900.0,0.5,0.029,9.192895341841105e+31
1900.0,0.5,0.03,9.217864979289753e+31
1900.0,0.5,0.031,9.114720395500889e+31
1900.0,0.5,0.032,9.130010889267375e+31
1900.0,0.5,0.033,9.187138920658428e+31
1900.0,0.5,0.034,9.290853150293495e+31
1900.0,0.5,0.035,9.478242455177697e+31
1900.0,0.5,0.036000000000000004,9.577401452324456e+31
1900.0,0.5,0.037,9.79008051821434e+31
1900.0,0.5,0.038,1.0022102397218058e+32
1900.0,0.5,0.039,1.0127496550172061e+32
1900.0,0.5,0.04,1.013808577321123e+32
1900.0,0.5,0.041,1.0397053158023174e+32
1900.0,0.5,0.042,1.0560413853316715e+32
1900.0,0.5,0.043000000000000003,1.0878855552750421e+32
1900.0,0.5,0.044,1.1054162369423067e+32
1900.0,0.5,0.045,1.1333141828682584e+32
1900.0,0.5,0.046,1.1605103715344402e+32
1900.0,0.5,0.047,1.1900769252336569e+32
1900.0,0.5,0.048,1.2261878296077425e+32
1900.0,0.5,0.049,1.251028837349184e+32
1900.0,0.5,0.05,1.2858436765305772e+32
1900.0,0.5,0.051000000000000004,1.3192389466575461e+32
1900.0,0.5,0.052000000000000005,1.3279212584658872e+32
1900.0,0.5,0.053,1.346463859401202e+32
1900.0,0.5,0.054,1.3781956476003812e+32
1900.0,0.5,0.055,1.4021405995243243e+32
1900.0,0.5,0.056,1.4344840074741629e+32
1900.0,0.5,0.057,1.4747449124018217e+32
1900.0,0.5,0.058,1.5081950194039684e+32
1900.0,0.5,0.059000000000000004,1.5423896312828665e+32
1900.0,0.5,0.06,1.5675549212861613e+32
1900.0,0.5,0.061,1.6048117906231761e+32
1900.0,0.5,0.062,1.6389883169718128e+32
1900.0,0.5,0.063,1.6643034170626743e+32
1900.0,0.5,0.064,1.6974689912839164e+32
1900.0,0.5,0.065,1.7295130692008185e+32
1900.0,0.5,0.066,1.7616128544194884e+32
1900.0,0.5,0.067,1.7668214871347817e+32
1900.0,0.5,0.068,1.794661791477654e+32
1900.0,0.5,0.069,1.824914338043953e+32
1900.0,0.5,0.07,1.855126844987106e+32
1900.0,0.5,0.07100000000000001,1.889295924352694e+32
1900.0,0.5,0.07200000000000001,1.928109986859438e+32
1900.0,0.5,0.073,1.9617067123849874e+32
1900.0,0.5,0.074,1.984057913222416e+32
1900.0,0.5,0.075,2.0250023931655178e+32
1900.0,0.5,0.076,2.059964721296904e+32
1900.0,0.5,0.077,2.0887476009228137e+32
1900.0,0.5,0.078,2.1245159440766533e+32
1900.0,0.5,0.079,2.161085273121537e+32
1900.0,0.5,0.08,2.1911627672291555e+32
1900.0,0.5,0.081,2.2224499608689132e+32
1900.0,0.5,0.082,2.25780997723792e+32
1900.0,0.5,0.083,2.2843121457695773e+32
1900.0,0.5,0.084,2.310281806656211e+32
1900.0,0.5,0.085,2.3280706181644796e+32
1900.0,0.5,0.08600000000000001,2.3455425943939436e+32
1900.0,0.5,0.08700000000000001,2.3518108264116127e+32
1900.0,0.5,0.088,2.3774021418737397e+32
1900.0,0.5,0.089,2.4083620551156114e+32
1900.0,0.5,0.09,2.435160748972304e+32
1900.0,0.5,0.091,2.451321475900781e+32
1900.0,0.5,0.092,2.479604150379567e+32
1900.0,0.5,0.093,2.5037784113529746e+32
1900.0,0.5,0.094,2.5286352802011693e+32
1900.0,0.5,0.095,2.5604178432847723e+32
1900.0,0.5,0.096,2.592437742685282e+32
1900.0,0.5,0.097,2.618787876705865e+32
1900.0,0.5,0.098,2.6436729860612058e+32
1900.0,0.5,0.099,2.6833607634363017e+32
1900.0,0.5,0.1,2.697076365359059e+32
2000.0,0.5,0.0,
2000.0,0.5,0.001,2.3481149951099524e+32
2000.0,0.5,0.002,2.3471298656380648e+32
2000.0,0.5,0.003,2.3442522353311197e+32
2000.0,0.5,0.004,2.3099332491638996e+32
2000.0,0.5,0.005,2.250247130738542e+32
2000.0,0.5,0.006,2.142017901666444e+32
2000.0,0.5,0.007,2.0232137632368816e+32
2000.0,0.5,0.008,1.9203815658798055e+32
2000.0,0.5,0.009000000000000001,1.8174797343955197e+32
2000.0,0.5,0.01,1.715480051714863e+32
2000.0,0.5,0.011,1.6305975980711627e+32
2000.0,0.5,0.012,1.539377858566977e+32
2000.0,0.5,0.013000000000000001,1.4625137746714854e+32
2000.0,0.5,0.014,1.3774698085382846e+32
2000.0,0.5,0.015,1.2893091349280517e+32
2000.0,0.5,0.016,1.2325737626432093e+32
2000.0,0.5,0.017,1.1649407461640984e+32
2000.0,0.5,0.018000000000000002,1.1119773191505192e+32
2000.0,0.5,0.019,1.070093939058872e+32
2000.0,0.5,0.02,1.034234974825594e+32
2000.0,0.5,0.021,9.998451939623773e+31
2000.0,0.5,0.022,9.812998850332266e+31
2000.0,0.5,0.023,9.599232718345384e+31
2000.0,0.5,0.024,9.502460624336873e+31
2000.0,0.5,0.025,9.41107647092122e+31
2000.0,0.5,0.026000000000000002,9.207320244720747e+31
2000.0,0.5,0.027,9.01166672293366e+31
2000.0,0.5,0.028,9.009227594200005e+31
2000.0,0.5,0.029,8.98080913317316e+31
2000.0,0.5,0.03,8.861576164576864e+31
2000.0,0.5,0.031,8.895635957048359e+31
2000.0,0.5,0.032,9.145011240837153e+31
2000.0,0.5,0.033,9.138294448983374e+31
2000.0,0.5,0.034,9.424856290983515e+31
2000.0,0.5,0.035,9.61116046405203e+31
2000.0,0.5,0.036000000000000004,9.815079169882659e+31
2000.0,0.5,0.037,9.993300948491559e+31
2000.0,0.5,0.038,1.0062375101261716e+32
2000.0,0.5,0.039,1.024198085814891e+32
2000.0,0.5,0.04,1.0433091720276214e+32
2000.0,0.5,0.041,1.0700026409809747e+32
2000.0,0.5,0.042,1.1002691143727154e+32
2000.0,0.5,0.043000000000000003,1.1378026826513236e+32
2000.0,0.5,0.044,1.1647426757578127e+32
2000.0,0.5,0.045,1.2029038216078992e+32
2000.0,0.5,0.046,1.2362340031687401e+32
2000.0,0.5,0.047,1.2724343680534773e+32
2000.0,0.5,0.048,1.3114797706050627e+32
2000.0,0.5,0.049,1.3118362586507507e+32
2000.0,0.5,0.05,1.3452533861565383e+32
2000.0,0.5,0.051000000000000004,1.390545646917302e+32
2000.0,0.5,0.052000000000000005,1.4134798401419816e+32
2000.0,0.5,0.053,1.459982380719278e+32
2000.0,0.5,0.054,1.4967258917962516e+32
2000.0,0.5,0.055,1.5244594238107357e+32
2000.0,0.5,0.056,1.543112568922996e+32
2000.0,0.5,0.057,1.5878292842795576e+32
2000.0,0.5,0.058,1.632955486989739e+32
2000.0,0.5,0.059000000000000004,1.678529669251637e+32
2000.0,0.5,0.06,1.7200399264783183e+32
2000.0,0.5,0.061,1.7603869069243336e+32
2000.0,0.5,0.062,1.7783970002146245e+32
2000.0,0.5,0.063,1.8061736667023525e+32
2000.0,0.5,0.064,1.8401498982211955e+32
2000.0,0.5,0.065,1.8798210407770134e+32
2000.0,0.5,0.066,1.9180784171223413e+32
2000.0,0.5,0.067,1.960047872732345e+32
2000.0,0.5,0.068,1.9981162697935507e+32
2000.0,0.5,0.069,2.034341103336877e+32
2000.0,0.5,0.07,2.0684776867764335e+32
2000.0,0.5,0.07100000000000001,2.1112419385772847e+32
2000.0,0.5,0.07200000000000001,2.1512469380874475e+32
2000.0,0.5,0.073,2.190169320347629e+32
2000.0,0.5,0.074,2.2344929897417174e+32
2000.0,0.5,0.075,2.2787698495280704e+32
2000.0,0.5,0.076,2.308204195099654e+32
2000.0,0.5,0.077,2.323896052238252e+32
2000.0,0.5,0.078,2.3553553969147228e+32
2000.0,0.5,0.079,2.365808639977701e+32
2000.0,0.5,0.08,2.3990030349904827e+32
2000.0,0.5,0.081,2.4370000570712984e+32
2000.0,0.5,0.082,2.4573158136847583e+32
2000.0,0.5,0.083,2.490529744938785e+32
2000.0,0.5,0.084,2.5258752541979563e+32
2000.0,0.5,0.085,2.5545047453158733e+32
2000.0,0.5,0.08600000000000001,2.585811475196876e+32
2000.0,0.5,0.08700000000000001,2.62228234932301e+32
2000.0,0.5,0.088,2.649665776420134e+32
2000.0,0.5,0.089,2.687023325099406e+32
2000.0,0.5,0.09,2.7177155338077824e+32
2000.0,0.5,0.091,2.7539933666590404e+32
2000.0,0.5,0.092,2.793212080816126e+32
2000.0,0.5,0.093,2.8298111977932047e+32
2000.0,0.5,0.094,2.8735567105033207e+32
2000.0,0.5,0.095,2.912719330502376e+32
2000.0,0.5,0.096,2.9553874485220514e+32
2000.0,0.5,0.097,3.0023100182861146e+32
2000.0,0.5,0.098,3.0290094835115332e+32
2000.0,0.5,0.099,3.064060982011374e+32
2000.0,0.5,0.1,3.0826465239918016e+32
2100.0,0.5,0.0,
2100.0,0.5,0.001,2.324279426794168e+32
2100.0,0.5,0.002,2.3250544933156394e+32
2100.0,0.5,0.003,2.321481488877252e+32
2100.0,0.5,0.004,2.296404692243953e+32
2100.0,0.5,0.005,2.225935535792026e+32
2100.0,0.5,0.006,2.106660206435011e+32
2100.0,0.5,0.007,1.983129458192952e+32
2100.0,0.5,0.008,1.877891014884515e+32
2100.0,0.5,0.009000000000000001,1.7692859549536153e+32
2100.0,0.5,0.01,1.6712053196379525e+32
2100.0,0.5,0.011,1.5786013117132752e+32
2100.0,0.5,0.012,1.4795346764991348e+32
2100.0,0.5,0.013000000000000001,1.3975127347727739e+32
2100.0,0.5,0.014,1.308092940742896e+32
2100.0,0.5,0.015,1.2374649797953045e+32
2100.0,0.5,0.016,1.171669723990139e+32
2100.0,0.5,0.017,1.1083985118681976e+32
2100.0,0.5,0.018000000000000002,1.0617264315339585e+32
2100.0,0.5,0.019,1.0220581904001076e+32
2100.0,0.5,0.02,9.869864786605627e+31
2100.0,0.5,0.021,9.64466705206847e+31
2100.0,0.5,0.022,9.411543599857918e+31
2100.0,0.5,0.023,9.327117056319311e+31
2100.0,0.5,0.024,9.192207704834908e+31
2100.0,0.5,0.025,8.908165264242845e+31
2100.0,0.5,0.026000000000000002,8.776530651018614e+31
2100.0,0.5,0.027,8.747187603524928e+31
2100.0,0.5,0.028,8.731896142617786e+31
2100.0,0.5,0.029,8.77686141312286e+31
2100.0,0.5,0.03,8.87318958957041e+31
2100.0,0.5,0.031,8.853878692098214e+31
2100.0,0.5,0.032,9.172645350792232e+31
2100.0,0.5,0.033,9.395731817278015e+31
2100.0,0.5,0.034,9.579248690976827e+31
2100.0,0.5,0.035,9.719043069913128e+31
2100.0,0.5,0.036000000000000004,9.824094855075017e+31
2100.0,0.5,0.037,1.005065819221801e+32
2100.0,0.5,0.038,1.0283585314875456e+32
2100.0,0.5,0.039,1.0580395946403962e+32
2100.0,0.5,0.04,1.1038201647182186e+32
2100.0,0.5,0.041,1.1285099116611099e+32
2100.0,0.5,0.042,1.1726952799414344e+32
2100.0,0.5,0.043000000000000003,1.2100501206268708e+32
2100.0,0.5,0.044,1.250676604722381e+32
2100.0,0.5,0.045,1.2966433493764241e+32
2100.0,0.5,0.046,1.3094516766500772e+32
2100.0,0.5,0.047,1.3372846307239665e+32
2100.0,0.5,0.048,1.377741575062534e+32
2100.0,0.5,0.049,1.4115509748182701e+32
2100.0,0.5,0.05,1.4516451446968876e+32
2100.0,0.5,0.051000000000000004,1.4949712085046301e+32
2100.0,0.5,0.052000000000000005,1.5369339908441096e+32
2100.0,0.5,0.053,1.5780151277618605e+32
2100.0,0.5,0.054,1.6230333975748668e+32
2100.0,0.5,0.055,1.6796647055251567e+32
2100.0,0.5,0.056,1.732557434556805e+32
2100.0,0.5,0.057,1.7732686401737537e+32
2100.0,0.5,0.058,1.7970709388509822e+32
2100.0,0.5,0.059000000000000004,1.8241684791702835e+32
2100.0,0.5,0.06,1.8693221486750866e+32
2100.0,0.5,0.061,1.916941253139379e+32
2100.0,0.5,0.062,1.956543728708643e+32
2100.0,0.5,0.063,2.000372028658886e+32
2100.0,0.5,0.064,2.045184104084099e+32
2100.0,0.5,0.065,2.082852104913848e+32
2100.0,0.5,0.066,2.1239344991144515e+32
2100.0,0.5,0.067,2.1633317474365776e+32
2100.0,0.5,0.068,2.222258080162824e+32
2100.0,0.5,0.069,2.2667662799940184e+32
2100.0,0.5,0.07,2.3122642515722478e+32
2100.0,0.5,0.07100000000000001,2.352067118685371e+32
2100.0,0.5,0.07200000000000001,2.3784669637356563e+32
2100.0,0.5,0.073,2.3915695919108363e+32
2100.0,0.5,0.074,2.4271992470946498e+32
2100.0,0.5,0.075,2.475841586372664e+32
2100.0,0.5,0.076,2.5219846407682397e+32
2100.0,0.5,0.077,2.5503891749696428e+32
2100.0,0.5,0.078,2.6032140107272613e+32
2100.0,0.5,0.079,2.6456132636446545e+32
2100.0,0.5,0.08,2.6950287351628287e+32
2100.0,0.5,0.081,2.7349051049657844e+32
2100.0,0.5,0.082,2.7738551474487187e+32
2100.0,0.5,0.083,2.8250221106943505e+32
2100.0,0.5,0.084,2.871592641259742e+32
2100.0,0.5,0.085,2.9106115441573614e+32
2100.0,0.5,0.08600000000000001,2.951825856343401e+32
2100.0,0.5,0.08700000000000001,2.9923921842901273e+32
2100.0,0.5,0.088,3.0314242403006642e+32
2100.0,0.5,0.089,3.0632466495792818e+32
2100.0,0.5,0.09,3.1013666919515014e+32
2100.0,0.5,0.091,3.121902763206328e+32
2100.0,0.5,0.092,3.1395350913565056e+32
2100.0,0.5,0.093,3.179731391288364e+32
2100.0,0.5,0.094,3.2167957029208307e+32
2100.0,0.5,0.095,3.251509475903704e+32
2100.0,0.5,0.096,3.291576565843962e+32
2100.0,0.5,0.097,3.3277565240608644e+32
2100.0,0.5,0.098,3.3623186493889254e+32
2100.0,0.5,0.099,3.3946045124697504e+32
2100.0,0.5,0.1,3.428361203059751e+32
2200.0,0.5,0.0,
2200.0,0.5,0.001,2.315709593444084e+32
2200.0,0.5,0.002,2.3156827069338557e+32
2200.0,0.5,0.003,2.3110711868593865e+32
2200.0,0.5,0.004,2.282043620647587e+32
2200.0,0.5,0.005,2.196180292950884e+32
2200.0,0.5,0.006,2.0658501590430503e+32
2200.0,0.5,0.007,1.942693307378482e+32
2200.0,0.5,0.008,1.8356279353714433e+32
2200.0,0.5,0.009000000000000001,1.720405699074301e+32
2200.0,0.5,0.01,1.625125516241259e+32
2200.0,0.5,0.011,1.5096119771786223e+32
2200.0,0.5,0.012,1.4287301008571907e+32
2200.0,0.5,0.013000000000000001,1.3369753391422763e+32
2200.0,0.5,0.014,1.24762208438951e+32
2200.0,0.5,0.015,1.1849971156537018e+32
2200.0,0.5,0.016,1.111926157409833e+32
2200.0,0.5,0.017,1.0572964437605627e+32
2200.0,0.5,0.018000000000000002,1.0163453872610023e+32
2200.0,0.5,0.019,9.785498205787672e+31
2200.0,0.5,0.02,9.519146702069521e+31
2200.0,0.5,0.021,9.254870682198485e+31
2200.0,0.5,0.022,9.13906526008596e+31
2200.0,0.5,0.023,9.034978681298452e+31
2200.0,0.5,0.024,8.780784135622346e+31
2200.0,0.5,0.025,8.630737098595057e+31
2200.0,0.5,0.026000000000000002,8.547354099823941e+31
2200.0,0.5,0.027,8.529563547462492e+31
2200.0,0.5,0.028,8.673463438482205e+31
2200.0,0.5,0.029,8.744590830864396e+31
2200.0,0.5,0.03,8.909642088024086e+31
2200.0,0.5,0.031,9.14120264093504e+31
2200.0,0.5,0.032,9.336844557034258e+31
2200.0,0.5,0.033,9.518609939005613e+31
2200.0,0.5,0.034,9.638149491189763e+31
2200.0,0.5,0.035,9.834302057555187e+31
2200.0,0.5,0.036000000000000004,1.0142649709965439e+32
2200.0,0.5,0.037,1.0439974860322772e+32
2200.0,0.5,0.038,1.0938830846231831e+32
2200.0,0.5,0.039,1.1168062524443878e+32
2200.0,0.5,0.04,1.1636018366403588e+32
2200.0,0.5,0.041,1.216314967652245e+32
2200.0,0.5,0.042,1.2691425114036994e+32
2200.0,0.5,0.043000000000000003,1.3019168772297143e+32
2200.0,0.5,0.044,1.3101669738790268e+32
2200.0,0.5,0.045,1.3487112041428328e+32
2200.0,0.5,0.046,1.3899523061250351e+32
2200.0,0.5,0.047,1.4383253934445048e+32
2200.0,0.5,0.048,1.4926744428754935e+32
2200.0,0.5,0.049,1.5454015007128216e+32
2200.0,0.5,0.05,1.5887050301432865e+32
2200.0,0.5,0.051000000000000004,1.6457786115154243e+32
2200.0,0.5,0.052000000000000005,1.7005032983770836e+32
2200.0,0.5,0.053,1.7583605538225284e+32
2200.0,0.5,0.054,1.8027128505800253e+32
2200.0,0.5,0.055,1.826311276007034e+32
2200.0,0.5,0.056,1.8668110646766487e+32
2200.0,0.5,0.057,1.924080298603433e+32
2200.0,0.5,0.058,1.9576505244750164e+32
2200.0,0.5,0.059000000000000004,2.0038668881322936e+32
2200.0,0.5,0.06,2.0518391923640446e+32
2200.0,0.5,0.061,2.0977934609036293e+32
2200.0,0.5,0.062,2.1507018576138996e+32
2200.0,0.5,0.063,2.2099452190470817e+32
2200.0,0.5,0.064,2.253335791136559e+32
2200.0,0.5,0.065,2.3248573900500094e+32
2200.0,0.5,0.066,2.3941675251401554e+32
2200.0,0.5,0.067,2.4452371940358246e+32
2200.0,0.5,0.068,2.4672493153593678e+32
2200.0,0.5,0.069,2.5055877380916426e+32
2200.0,0.5,0.07,2.5565034381949257e+32
2200.0,0.5,0.07100000000000001,2.5949163307576888e+32
2200.0,0.5,0.07200000000000001,2.6371629688796138e+32
2200.0,0.5,0.073,2.6894580049860444e+32
2200.0,0.5,0.074,2.7414278884040315e+32
2200.0,0.5,0.075,2.7893595727282435e+32
2200.0,0.5,0.076,2.8303980587430784e+32
