a,b,c,loss
1900.0,0.5,0.026000000000000002,1.8302886661320825e+31
1900.0,0.5,0.027,1.722626689233064e+31
1900.0,0.5,0.028,1.6379482055536492e+31
1900.0,0.5,0.029,1.5589442987789233e+31
1900.0,0.5,0.03,1.490485851928696e+31
1900.0,0.5,0.031,1.3391690801130654e+31
1900.0,0.5,0.032,1.2848844422497457e+31
1900.0,0.5,0.033,1.232708291908416e+31
1900.0,0.5,0.034,1.1769058476785702e+31
1900.0,0.5,0.035,1.1381439382316844e+31
1900.0,0.5,0.036000000000000004,1.0521392629281522e+31
1900.0,0.5,0.037,1.0336819879771859e+31
1900.0,0.5,0.038,1.056371712222623e+31
1900.0,0.5,0.039,1.0408083638986502e+31
1900.0,0.5,0.04,1.0417579751299575e+31
1900.0,0.5,0.041,1.0413696681566973e+31
1900.0,0.5,0.042,1.0273874739121984e+31
1900.0,0.5,0.043000000000000003,1.033163721478317e+31
1900.0,0.5,0.044,1.0352178073384243e+31
1900.0,0.5,0.045,1.0585158630562915e+31
1900.0,0.5,0.046,1.0754459020193387e+31
1900.0,0.5,0.047,1.086490648307338e+31
1900.0,0.5,0.048,1.1178135536158071e+31
1900.0,0.5,0.049,1.14300780948174e+31
1900.0,0.5,0.05,1.1778685153087294e+31
1900.0,0.5,0.051000000000000004,1.201594893444486e+31
1900.0,0.5,0.052000000000000005,1.2500693129261558e+31
1900.0,0.5,0.053,1.2874554647903202e+31
1900.0,0.5,0.054,1.3233528245076291e+31
1900.0,0.5,0.055,1.3602115220366956e+31
1900.0,0.5,0.056,1.401763874060416e+31
1900.0,0.5,0.057,1.449129829458081e+31
1900.0,0.5,0.058,1.5056276478193692e+31
1900.0,0.5,0.059000000000000004,1.5509118329556579e+31
1900.0,0.5,0.06,1.5947092811189845e+31
1900.0,0.5,0.061,1.6305752087649835e+31
1900.0,0.5,0.062,1.677836108508924e+31
1900.0,0.5,0.063,1.7190688205459382e+31
1900.0,0.5,0.064,1.7694832032903436e+31
1900.0,0.5,0.065,1.816374776196392e+31
1900.0,0.5,0.066,1.867231988468522e+31
1900.0,0.5,0.067,1.9124563317767399e+31
1900.0,0.5,0.068,1.976345039028824e+31
1900.0,0.5,0.069,2.0371512272260547e+31
1900.0,0.5,0.07,2.099665264928655e+31
1900.0,0.5,0.07100000000000001,2.1504906824517293e+31
1900.0,0.5,0.07200000000000001,2.2227900075234544e+31
1900.0,0.5,0.073,2.2683858537360397e+31
1900.0,0.5,0.074,2.3028818266432514e+31
1900.0,0.5,0.075,2.423882244787824e+31
1900.0,0.5,0.076,2.4681560097240788e+31
1900.0,0.5,0.077,2.5223681120382215e+31
1900.0,0.5,0.078,2.57471121503524e+31
1900.0,0.5,0.079,2.628044428278523e+31
1900.0,0.5,0.08,2.6807988078393743e+31
1900.0,0.5,0.081,2.753503364845834e+31
1900.0,0.5,0.082,2.7932112587465685e+31
1900.0,0.5,0.083,2.8392374825509366e+31
1900.0,0.5,0.084,2.888082921366646e+31
1900.0,0.5,0.085,2.9429420407794466e+31
1900.0,0.5,0.08600000000000001,2.987323400113647e+31
1900.0,0.5,0.08700000000000001,3.0572213149372897e+31
1900.0,0.5,0.088,3.0938877932610374e+31
1900.0,0.5,0.089,3.1386064428989104e+31
1900.0,0.5,0.09,3.1891598521125714e+31
1900.0,0.5,0.091,3.2332945905795706e+31
1900.0,0.5,0.092,3.281653799430631e+31
1900.0,0.5,0.093,3.323295007502093e+31
1900.0,0.5,0.094,3.3779449827481e+31
1900.0,0.5,0.095,3.460835465140305e+31
1900.0,0.5,0.096,3.50389812819047e+31
1900.0,0.5,0.097,3.5204183413006678e+31
1900.0,0.5,0.098,3.623563166874696e+31
1900.0,0.5,0.099,3.6668506901273093e+31
1900.0,0.5,0.1,3.7162706104924997e+31
2000.0,0.5,0.0,
2000.0,0.5,0.001,6.59486152989386e+31
2000.0,0.5,0.002,6.594012380398162e+31
2000.0,0.5,0.003,6.583232147079495e+31
2000.0,0.5,0.004,6.487976529619107e+31
2000.0,0.5,0.005,6.265517253848541e+31
2000.0,0.5,0.006,5.979838411267047e+31
2000.0,0.5,0.007,5.612508235258454e+31
2000.0,0.5,0.008,5.318942360629794e+31
2000.0,0.5,0.009000000000000001,5.0321111699570435e+31
2000.0,0.5,0.01,4.755959629974769e+31
2000.0,0.5,0.011,4.47684573816411e+31
2000.0,0.5,0.012,4.223293857453711e+31
2000.0,0.5,0.013000000000000001,3.975662570052293e+31
2000.0,0.5,0.014,3.6521412061097303e+31
2000.0,0.5,0.015,3.392903021914192e+31
2000.0,0.5,0.016,3.172001567954781e+31
2000.0,0.5,0.017,2.968589160257407e+31
2000.0,0.5,0.018000000000000002,2.785913215358719e+31
2000.0,0.5,0.019,2.6107633172574596e+31
2000.0,0.5,0.02,2.4498591592293753e+31
2000.0,0.5,0.021,2.292656732060951e+31
2000.0,0.5,0.022,2.14854310295633e+31
2000.0,0.5,0.023,2.011523934131536e+31
2000.0,0.5,0.024,1.8901468147015715e+31
2000.0,0.5,0.025,1.7747948606639844e+31
2000.0,0.5,0.026000000000000002,1.6384575260014528e+31
2000.0,0.5,0.027,1.5494091381618769e+31
2000.0,0.5,0.028,1.468874368621773e+31
2000.0,0.5,0.029,1.394968864706108e+31
2000.0,0.5,0.03,1.236485217954056e+31
2000.0,0.5,0.031,1.1884490340819966e+31
2000.0,0.5,0.032,1.1326221695505946e+31
2000.0,0.5,0.033,1.0790470502508068e+31
2000.0,0.5,0.034,1.0402894929368716e+31
2000.0,0.5,0.035,9.950918668892673e+30
2000.0,0.5,0.036000000000000004,9.811270207302799e+30
2000.0,0.5,0.037,9.712747588707485e+30
2000.0,0.5,0.038,9.632135206129762e+30
2000.0,0.5,0.039,9.597119878690444e+30
2000.0,0.5,0.04,9.629437488163292e+30
2000.0,0.5,0.041,9.503358614435682e+30
2000.0,0.5,0.042,9.65077502887949e+30
2000.0,0.5,0.043000000000000003,9.817303351605586e+30
2000.0,0.5,0.044,1.002251669609644e+31
2000.0,0.5,0.045,1.0358192479336826e+31
2000.0,0.5,0.046,1.0519388230272601e+31
2000.0,0.5,0.047,1.0838502334247177e+31
2000.0,0.5,0.048,1.1095495784980855e+31
2000.0,0.5,0.049,1.1395402475533393e+31
2000.0,0.5,0.05,1.1876295032688798e+31
2000.0,0.5,0.051000000000000004,1.2512723150092543e+31
2000.0,0.5,0.052000000000000005,1.29032944414129e+31
2000.0,0.5,0.053,1.349249466274758e+31
2000.0,0.5,0.054,1.3904155664991115e+31
2000.0,0.5,0.055,1.43502916048326e+31
2000.0,0.5,0.056,1.4888128194869312e+31
2000.0,0.5,0.057,1.5376094176995283e+31
2000.0,0.5,0.058,1.5974441131081167e+31
2000.0,0.5,0.059000000000000004,1.6498433102631653e+31
2000.0,0.5,0.06,1.701062716710852e+31
2000.0,0.5,0.061,1.7549248350002164e+31
2000.0,0.5,0.062,1.8173317618751988e+31
2000.0,0.5,0.063,1.8723948270737683e+31
2000.0,0.5,0.064,1.925615852000991e+31
2000.0,0.5,0.065,1.9761201788263757e+31
2000.0,0.5,0.066,2.0419617848474652e+31
2000.0,0.5,0.067,2.1233084689680223e+31
2000.0,0.5,0.068,2.1702977230802954e+31
2000.0,0.5,0.069,2.221304721261476e+31
2000.0,0.5,0.07,2.3001399828843654e+31
2000.0,0.5,0.07100000000000001,2.4360749870341293e+31
2000.0,0.5,0.07200000000000001,2.502819781535053e+31
2000.0,0.5,0.073,2.5583568665474933e+31
2000.0,0.5,0.074,2.6113936511798067e+31
2000.0,0.5,0.075,2.665129920291349e+31
2000.0,0.5,0.076,2.7143078137074526e+31
2000.0,0.5,0.077,2.763837988107392e+31
2000.0,0.5,0.078,2.860708972247948e+31
2000.0,0.5,0.079,2.911469349561927e+31
2000.0,0.5,0.08,2.960119667750351e+31
2000.0,0.5,0.081,3.0146767974934116e+31
2000.0,0.5,0.082,3.0732054903390704e+31
2000.0,0.5,0.083,3.1255435158476465e+31
2000.0,0.5,0.084,3.2216219282208635e+31
2000.0,0.5,0.085,3.270991557271958e+31
2000.0,0.5,0.08600000000000001,3.326253490767854e+31
2000.0,0.5,0.08700000000000001,3.3772561368160838e+31
2000.0,0.5,0.088,3.4282126018980043e+31
2000.0,0.5,0.089,3.477364382516404e+31
2000.0,0.5,0.09,3.5740615231241e+31
2000.0,0.5,0.091,3.6312439561770357e+31
2000.0,0.5,0.092,3.7518193160034318e+31
2000.0,0.5,0.093,3.7965822123263026e+31
2000.0,0.5,0.094,3.8369567079239724e+31
2000.0,0.5,0.095,3.880114392543559e+31
2000.0,0.5,0.096,3.9241729686839224e+31
2000.0,0.5,0.097,3.9889056270506795e+31
2000.0,0.5,0.098,4.036938667715608e+31
2000.0,0.5,0.099,4.124825882305444e+31
2000.0,0.5,0.1,4.1892340649822165e+31
2100.0,0.5,0.0,
2100.0,0.5,0.001,6.532792376892877e+31
2100.0,0.5,0.002,6.532916654467134e+31
2100.0,0.5,0.003,6.52159675666259e+31
2100.0,0.5,0.004,6.421577971472921e+31
2100.0,0.5,0.005,6.198178634985023e+31
2100.0,0.5,0.006,5.890530708839164e+31
2100.0,0.5,0.007,5.498122092058157e+31
2100.0,0.5,0.008,5.203377272970209e+31
2100.0,0.5,0.009000000000000001,4.906916746359064e+31
2100.0,0.5,0.01,4.613975161023653e+31
2100.0,0.5,0.011,4.335452192153622e+31
2100.0,0.5,0.012,3.9813752281203e+31
2100.0,0.5,0.013000000000000001,3.6912523742259028e+31
2100.0,0.5,0.014,3.4539518415234194e+31
2100.0,0.5,0.015,3.2183931291418367e+31
2100.0,0.5,0.016,2.9989697078894866e+31
2100.0,0.5,0.017,2.799564647498971e+31
2100.0,0.5,0.018000000000000002,2.6115169616134074e+31
2100.0,0.5,0.019,2.433063794602633e+31
2100.0,0.5,0.02,2.267910987674095e+31
2100.0,0.5,0.021,2.1131428535360468e+31
2100.0,0.5,0.022,1.9709562521878918e+31
2100.0,0.5,0.023,1.8392972186621049e+31
2100.0,0.5,0.024,1.7158244263238385e+31
2100.0,0.5,0.025,1.5768819774126193e+31
2100.0,0.5,0.026000000000000002,1.4795066294201198e+31
2100.0,0.5,0.027,1.3954212447478078e+31
2100.0,0.5,0.028,1.3189438720434946e+31
2100.0,0.5,0.029,1.2015811116901425e+31
2100.0,0.5,0.03,1.1055531115236034e+31
2100.0,0.5,0.031,1.0593640454113332e+31
2100.0,0.5,0.032,1.0013687306372884e+31
2100.0,0.5,0.033,9.628703065727876e+30
2100.0,0.5,0.034,9.200994782154777e+30
2100.0,0.5,0.035,9.361043866950648e+30
2100.0,0.5,0.036000000000000004,9.025678777645903e+30
2100.0,0.5,0.037,8.933700678975073e+30
2100.0,0.5,0.038,8.984143713261403e+30
2100.0,0.5,0.039,8.995199944344689e+30
2100.0,0.5,0.04,9.036139612763028e+30
2100.0,0.5,0.041,9.240038854887961e+30
2100.0,0.5,0.042,9.404357261215801e+30
2100.0,0.5,0.043000000000000003,9.793932397660796e+30
2100.0,0.5,0.044,1.0078276586137435e+31
2100.0,0.5,0.045,1.0299155795861765e+31
2100.0,0.5,0.046,1.0568666464531733e+31
2100.0,0.5,0.047,1.1088052428709487e+31
2100.0,0.5,0.048,1.1541933956277243e+31
2100.0,0.5,0.049,1.195405676818387e+31
2100.0,0.5,0.05,1.273646872293518e+31
2100.0,0.5,0.051000000000000004,1.3344014393582512e+31
2100.0,0.5,0.052000000000000005,1.3787824360147058e+31
2100.0,0.5,0.053,1.4276954537837317e+31
2100.0,0.5,0.054,1.4747434616908381e+31
2100.0,0.5,0.055,1.5564432730433046e+31
2100.0,0.5,0.056,1.6267190980781587e+31
2100.0,0.5,0.057,1.689462227223576e+31
2100.0,0.5,0.058,1.7482079222538555e+31
2100.0,0.5,0.059000000000000004,1.814658585102867e+31
2100.0,0.5,0.06,1.8735208205821574e+31
2100.0,0.5,0.061,1.9272084908757513e+31
2100.0,0.5,0.062,1.991823037189932e+31
2100.0,0.5,0.063,2.0601271042129947e+31
2100.0,0.5,0.064,2.1413393557824105e+31
2100.0,0.5,0.065,2.2010189460083424e+31
2100.0,0.5,0.066,2.2845136495251907e+31
2100.0,0.5,0.067,2.360977482260324e+31
2100.0,0.5,0.068,2.535050227456307e+31
2100.0,0.5,0.069,2.595750876429485e+31
2100.0,0.5,0.07,2.6558393253676107e+31
2100.0,0.5,0.07100000000000001,2.7134074057570037e+31
2100.0,0.5,0.07200000000000001,2.783689275420956e+31
2100.0,0.5,0.073,2.8437114752241665e+31
2100.0,0.5,0.074,2.904405595997919e+31
2100.0,0.5,0.075,2.9804903095960213e+31
2100.0,0.5,0.076,3.0632550637029863e+31
2100.0,0.5,0.077,3.1344617616189436e+31
2100.0,0.5,0.078,3.207496838944486e+31
2100.0,0.5,0.079,3.273814640845922e+31
2100.0,0.5,0.08,3.328373946655458e+31
2100.0,0.5,0.081,3.3883313480347373e+31
2100.0,0.5,0.082,3.448667626765884e+31
2100.0,0.5,0.083,3.548902084321772e+31
2100.0,0.5,0.084,3.612605946816037e+31
2100.0,0.5,0.085,3.6661874734226687e+31
2100.0,0.5,0.08600000000000001,3.765189310212878e+31
2100.0,0.5,0.08700000000000001,3.8359709498106586e+31
2100.0,0.5,0.088,3.950258928234403e+31
2100.0,0.5,0.089,4.004955568017047e+31
2100.0,0.5,0.09,4.0685518361133665e+31
2100.0,0.5,0.091,4.139958248574724e+31
2100.0,0.5,0.092,4.199516220863203e+31
2100.0,0.5,0.093,4.261516706877631e+31
2100.0,0.5,0.094,4.318804800047201e+31
2100.0,0.5,0.095,4.376606444904944e+31
2100.0,0.5,0.096,4.473323895466409e+31
2100.0,0.5,0.097,4.53609374187244e+31
2100.0,0.5,0.098,4.602182815008804e+31
2100.0,0.5,0.099,4.660435147412099e+31
2100.0,0.5,0.1,4.70699958499136e+31
2200.0,0.5,0.0,
2200.0,0.5,0.001,6.471995497424458e+31
2200.0,0.5,0.002,6.472013389526588e+31
2200.0,0.5,0.003,6.455362612427872e+31
2200.0,0.5,0.004,6.3530739481192945e+31
2200.0,0.5,0.005,6.12488774895605e+31
2200.0,0.5,0.006,5.723591593119563e+31
2200.0,0.5,0.007,5.3969403202300185e+31
2200.0,0.5,0.008,5.0865263718088815e+31
2200.0,0.5,0.009000000000000001,4.783613566313289e+31
2200.0,0.5,0.01,4.471777921128286e+31
2200.0,0.5,0.011,4.1015859759195e+31
2200.0,0.5,0.012,3.827274421034679e+31
2200.0,0.5,0.013000000000000001,3.5708564189911375e+31
2200.0,0.5,0.014,3.2872610391671676e+31
2200.0,0.5,0.015,3.0514337034684666e+31
2200.0,0.5,0.016,2.8315450875607288e+31
2200.0,0.5,0.017,2.6347653304800885e+31
2200.0,0.5,0.018000000000000002,2.4450396555568996e+31
2200.0,0.5,0.019,2.264350217565002e+31
2200.0,0.5,0.02,2.098645415107228e+31
2200.0,0.5,0.021,1.9337896412525694e+31
2200.0,0.5,0.022,1.8033413469351266e+31
2200.0,0.5,0.023,1.6756729775398876e+31
2200.0,0.5,0.024,1.5547285326607632e+31
2200.0,0.5,0.025,1.4258097712902968e+31
2200.0,0.5,0.026000000000000002,1.3378722653863648e+31
2200.0,0.5,0.027,1.2534862208627146e+31
2200.0,0.5,0.028,1.1930878033444399e+31
2200.0,0.5,0.029,1.0819568138060372e+31
2200.0,0.5,0.03,9.910851844916095e+30
2200.0,0.5,0.031,9.372501461406046e+30
2200.0,0.5,0.032,9.087733544429632e+30
2200.0,0.5,0.033,8.601807020161351e+30
2200.0,0.5,0.034,8.864935164966663e+30
2200.0,0.5,0.035,8.485683650558268e+30
2200.0,0.5,0.036000000000000004,8.460348796619514e+30
2200.0,0.5,0.037,8.515148195096825e+30
2200.0,0.5,0.038,8.645301148836536e+30
2200.0,0.5,0.039,8.739648137650901e+30
2200.0,0.5,0.04,8.994879579002491e+30
2200.0,0.5,0.041,9.332664333335195e+30
2200.0,0.5,0.042,9.606901901959856e+30
2200.0,0.5,0.043000000000000003,9.856772361764364e+30
2200.0,0.5,0.044,1.0229881928546207e+31
2200.0,0.5,0.045,1.076436616728513e+31
2200.0,0.5,0.046,1.1308304205933437e+31
2200.0,0.5,0.047,1.1847132115142235e+31
2200.0,0.5,0.048,1.2469454486082716e+31
2200.0,0.5,0.049,1.3256235498746113e+31
2200.0,0.5,0.05,1.3787676871197065e+31
2200.0,0.5,0.051000000000000004,1.4345663836795114e+31
2200.0,0.5,0.052000000000000005,1.5097180483300353e+31
2200.0,0.5,0.053,1.5727242397338007e+31
2200.0,0.5,0.054,1.6611571634386108e+31
2200.0,0.5,0.055,1.7486011858229762e+31
2200.0,0.5,0.056,1.8121790782468374e+31
2200.0,0.5,0.057,1.8753996121984205e+31
2200.0,0.5,0.058,1.9353419020049546e+31
2200.0,0.5,0.059000000000000004,2.0163033014668004e+31
2200.0,0.5,0.06,2.0908323693202227e+31
2200.0,0.5,0.061,2.1756684969265154e+31
2200.0,0.5,0.062,2.2668304497765236e+31
2200.0,0.5,0.063,2.343683073055245e+31
2200.0,0.5,0.064,2.4362439948637114e+31
2200.0,0.5,0.065,2.591328867566499e+31
2200.0,0.5,0.066,2.6828472117481294e+31
2200.0,0.5,0.067,2.755468111087872e+31
2200.0,0.5,0.068,2.8343164291096133e+31
2200.0,0.5,0.069,2.9082850389530623e+31
2200.0,0.5,0.07,2.991894590422774e+31
2200.0,0.5,0.07100000000000001,3.0571064669844263e+31
2200.0,0.5,0.07200000000000001,3.1312627021150794e+31
2200.0,0.5,0.073,3.215481310412713e+31
2200.0,0.5,0.074,3.3199373369306953e+31
2200.0,0.5,0.075,3.38566832623929e+31
2200.0,0.5,0.076,3.451167685360847e+31
2200.0,0.5,0.077,3.5478048632478897e+31
2200.0,0.5,0.078,3.6071519988734276e+31
2200.0,0.5,0.079,3.680466821633629e+31
2200.0,0.5,0.08,3.7654185225482767e+31
2200.0,0.5,0.081,3.8567161168752457e+31
2200.0,0.5,0.082,3.9709704871612047e+31
2200.0,0.5,0.083,4.0497170136289345e+31
2200.0,0.5,0.084,4.181436493445702e+31
2200.0,0.5,0.085,4.251980700012511e+31
2200.0,0.5,0.08600000000000001,4.3238416685820435e+31
2200.0,0.5,0.08700000000000001,4.392029920511587e+31
2200.0,0.5,0.088,4.462563488531183e+31
2200.0,0.5,0.089,4.538874271257553e+31
2200.0,0.5,0.09,4.603700258697585e+31
2200.0,0.5,0.091,4.665968642673639e+31
2200.0,0.5,0.092,4.750731267590099e+31
2200.0,0.5,0.093,4.809070642652406e+31
2200.0,0.5,0.094,4.90963828016418e+31
2200.0,0.5,0.095,4.980279684366886e+31
2200.0,0.5,0.096,5.045817487329506e+31
2200.0,0.5,0.097,5.1806252890450615e+31
2200.0,0.5,0.098,5.2455745869186935e+31
2200.0,0.5,0.099,5.312615326460259e+31
2200.0,0.5,0.1,5.381708338473202e+31
2300.0,0.5,0.0,
2300.0,0.5,0.001,6.4104505346588605e+31
2300.0,0.5,0.002,6.411032753333587e+31
2300.0,0.5,0.003,6.399484126763972e+31
2300.0,0.5,0.004,6.286316097219519e+31
2300.0,0.5,0.005,6.045598173010149e+31
2300.0,0.5,0.006,5.632472919813897e+31
2300.0,0.5,0.007,5.297321447701478e+31
2300.0,0.5,0.008,4.971513037893368e+31
2300.0,0.5,0.009000000000000001,4.654973704129408e+31
2300.0,0.5,0.01,4.340064485940616e+31
2300.0,0.5,0.011,3.9607942331820166e+31
2300.0,0.5,0.012,3.651358305748948e+31
2300.0,0.5,0.013000000000000001,3.3816433286154652e+31
2300.0,0.5,0.014,3.1304599753708553e+31
2300.0,0.5,0.015,2.888559963495066e+31
2300.0,0.5,0.016,2.680303873608824e+31
2300.0,0.5,0.017,2.4785837202737467e+31
2300.0,0.5,0.018000000000000002,2.28346768690606e+31
2300.0,0.5,0.019,2.1051944080572445e+31
2300.0,0.5,0.02,1.9259509662381882e+31
2300.0,0.5,0.021,1.789235842257027e+31
2300.0,0.5,0.022,1.6511096600592117e+31
2300.0,0.5,0.023,1.5202543204183046e+31
2300.0,0.5,0.024,1.4126892993700192e+31
2300.0,0.5,0.025,1.2942522875333575e+31
2300.0,0.5,0.026000000000000002,1.2068085069341561e+31
2300.0,0.5,0.027,1.0969846079919208e+31
2300.0,0.5,0.028,1.028493036574236e+31
2300.0,0.5,0.029,9.849452315926598e+30
2300.0,0.5,0.03,8.883292099074602e+30
2300.0,0.5,0.031,8.592071540535994e+30
2300.0,0.5,0.032,8.3290739597192e+30
2300.0,0.5,0.033,8.011375507879394e+30
2300.0,0.5,0.034,8.329242000408127e+30
2300.0,0.5,0.035,8.154107939235105e+30
2300.0,0.5,0.036000000000000004,8.221764868266928e+30
2300.0,0.5,0.037,8.499243567013975e+30
2300.0,0.5,0.038,8.61897014002242e+30
2300.0,0.5,0.039,9.025429738927062e+30
2300.0,0.5,0.04,9.265298755425899e+30
2300.0,0.5,0.041,9.643804967066502e+30
2300.0,0.5,0.042,1.0072599470488525e+31
2300.0,0.5,0.043000000000000003,1.0581563285175382e+31
2300.0,0.5,0.044,1.110222345716701e+31
2300.0,0.5,0.045,1.1764191341435934e+31
2300.0,0.5,0.046,1.241906283114372e+31
2300.0,0.5,0.047,1.296622144817548e+31
2300.0,0.5,0.048,1.3895251926329653e+31
2300.0,0.5,0.049,1.470822794365246e+31
2300.0,0.5,0.05,1.5420716837923078e+31
2300.0,0.5,0.051000000000000004,1.6221603597049739e+31
2300.0,0.5,0.052000000000000005,1.707757627007296e+31
2300.0,0.5,0.053,1.7935974048290327e+31
2300.0,0.5,0.054,1.8720858256342748e+31
2300.0,0.5,0.055,1.943368081413958e+31
2300.0,0.5,0.056,2.039339624744721e+31
2300.0,0.5,0.057,2.120570010201431e+31
2300.0,0.5,0.058,2.2090365420440266e+31
2300.0,0.5,0.059000000000000004,2.2875819032553726e+31
2300.0,0.5,0.06,2.39517170728296e+31
2300.0,0.5,0.061,2.483508400492529e+31
2300.0,0.5,0.062,2.5554109561102564e+31
2300.0,0.5,0.063,2.730296341242184e+31
2300.0,0.5,0.064,2.8445654604231422e+31
2300.0,0.5,0.065,2.9684087885251205e+31
2300.0,0.5,0.066,3.0460764695914263e+31
2300.0,0.5,0.067,3.1281468167076046e+31
2300.0,0.5,0.068,3.2230656274346473e+31
2300.0,0.5,0.069,3.305143953461235e+31
2300.0,0.5,0.07,3.3852033733690664e+31
2300.0,0.5,0.07100000000000001,3.4540338066939892e+31
2300.0,0.5,0.07200000000000001,3.582013595380361e+31
2300.0,0.5,0.073,3.6695011390942324e+31
2300.0,0.5,0.074,3.7672485944540094e+31
2300.0,0.5,0.075,3.847281659778973e+31
2300.0,0.5,0.076,3.9300239278656933e+31
2300.0,0.5,0.077,4.006107916108304e+31
2300.0,0.5,0.078,4.0983349326053925e+31
2300.0,0.5,0.079,4.217287430411538e+31
2300.0,0.5,0.08,4.3320072371380485e+31
2300.0,0.5,0.081,4.48564333313861e+31
2300.0,0.5,0.082,4.56628884028379e+31
2300.0,0.5,0.083,4.6477602855489315e+31
2300.0,0.5,0.084,4.74340614426389e+31
2300.0,0.5,0.085,4.821338338299528e+31
2300.0,0.5,0.08600000000000001,4.891837572825847e+31
2300.0,0.5,0.08700000000000001,4.972695367344952e+31
2300.0,0.5,0.088,5.043600800946661e+31
2300.0,0.5,0.089,5.134298768067101e+31
2300.0,0.5,0.09,5.208906416098798e+31
2300.0,0.5,0.091,5.322991294984847e+31
2300.0,0.5,0.092,5.400185560700192e+31
2300.0,0.5,0.093,5.478486235325648e+31
2300.0,0.5,0.094,5.621752165645555e+31
2300.0,0.5,0.095,5.697788280425709e+31
2300.0,0.5,0.096,5.7675665115932095e+31
2300.0,0.5,0.097,5.864150496744189e+31
2300.0,0.5,0.098,5.942331729498667e+31
2300.0,0.5,0.099,6.008053289185869e+31
2300.0,0.5,0.1,6.083638232850143e+31
2400.0,0.5,0.0,
2400.0,0.5,0.001,6.348776942186056e+31
2400.0,0.5,0.002,6.349145422775875e+31
2400.0,0.5,0.003,6.3361717144500985e+31
2400.0,0.5,0.004,6.236351676665174e+31
2400.0,0.5,0.005,5.875598540685612e+31
2400.0,0.5,0.006,5.535193560531475e+31
2400.0,0.5,0.007,5.201857411429789e+31
2400.0,0.5,0.008,4.858874517857906e+31
2400.0,0.5,0.009000000000000001,4.526473593770274e+31
2400.0,0.5,0.01,4.120477617917454e+31
2400.0,0.5,0.011,3.8246084978172647e+31
2400.0,0.5,0.012,3.4929851548168087e+31
2400.0,0.5,0.013000000000000001,3.23438117310624e+31
2400.0,0.5,0.014,2.978107275020397e+31
2400.0,0.5,0.015,2.7504087565327847e+31
2400.0,0.5,0.016,2.533703967663584e+31
2400.0,0.5,0.017,2.3244887160320598e+31
2400.0,0.5,0.018000000000000002,2.1283330064595046e+31
2400.0,0.5,0.019,1.9397805940442517e+31
2400.0,0.5,0.02,1.7908289647021152e+31
2400.0,0.5,0.021,1.643416902391258e+31
2400.0,0.5,0.022,1.5209415947467555e+31
2400.0,0.5,0.023,1.3901610876140826e+31
2400.0,0.5,0.024,1.2655051195761593e+31
2400.0,0.5,0.025,1.170889507444676e+31
2400.0,0.5,0.026000000000000002,1.1007165619970712e+31
2400.0,0.5,0.027,9.931770492835797e+30
2400.0,0.5,0.028,9.473889234193846e+30
2400.0,0.5,0.029,8.968133908632247e+30
2400.0,0.5,0.03,8.225053146496279e+30
2400.0,0.5,0.031,8.015468326241699e+30
2400.0,0.5,0.032,8.232972215077665e+30
2400.0,0.5,0.033,8.15365338312693e+30
2400.0,0.5,0.034,8.182694803628622e+30
2400.0,0.5,0.035,8.195952488629426e+30
2400.0,0.5,0.036000000000000004,8.470404037124159e+30
2400.0,0.5,0.037,8.653365288516276e+30
2400.0,0.5,0.038,9.055330101223591e+30
2400.0,0.5,0.039,9.428508576777152e+30
2400.0,0.5,0.04,9.869996801305129e+30
2400.0,0.5,0.041,1.0517285908272291e+31
2400.0,0.5,0.042,1.1073654122197877e+31
2400.0,0.5,0.043000000000000003,1.1744872706838492e+31
2400.0,0.5,0.044,1.245902991874018e+31
2400.0,0.5,0.045,1.3087519020286515e+31
2400.0,0.5,0.046,1.3746395681234684e+31
2400.0,0.5,0.047,1.4634971874687091e+31
2400.0,0.5,0.048,1.590256444647598e+31
2400.0,0.5,0.049,1.6694368545919875e+31
2400.0,0.5,0.05,1.756770502049022e+31
2400.0,0.5,0.051000000000000004,1.8547083632253882e+31
2400.0,0.5,0.052000000000000005,1.932990662178386e+31
2400.0,0.5,0.053,2.0410790272139826e+31
2400.0,0.5,0.054,2.1403354637818025e+31
2400.0,0.5,0.055,2.242896136399793e+31
2400.0,0.5,0.056,2.3268325814111286e+31
2400.0,0.5,0.057,2.4238969936828233e+31
2400.0,0.5,0.058,2.5328932620089504e+31
2400.0,0.5,0.059000000000000004,2.616063489835814e+31
2400.0,0.5,0.06,2.735399942482269e+31
