a,b,c,loss
1900.0,0.5,0.039,2.474202240648863e+30
1900.0,0.5,0.04,2.580847178478985e+30
1900.0,0.5,0.041,2.604446619403682e+30
1900.0,0.5,0.042,2.625772373093139e+30
1900.0,0.5,0.043000000000000003,2.66357064776921e+30
1900.0,0.5,0.044,2.698258356311413e+30
1900.0,0.5,0.045,2.754140650091644e+30
1900.0,0.5,0.046,2.8137216524169864e+30
1900.0,0.5,0.047,2.8735571336273575e+30
1900.0,0.5,0.048,3.030888553180735e+30
1900.0,0.5,0.049,3.1041201413982557e+30
1900.0,0.5,0.05,3.256466857565907e+30
1900.0,0.5,0.051000000000000004,3.3353302267141025e+30
1900.0,0.5,0.052000000000000005,3.418614637584629e+30
1900.0,0.5,0.053,3.4799914992150087e+30
1900.0,0.5,0.054,3.569735502971191e+30
1900.0,0.5,0.055,3.665599995920627e+30
1900.0,0.5,0.056,3.7545838875677265e+30
1900.0,0.5,0.057,3.950262131887825e+30
1900.0,0.5,0.058,4.2027205996406734e+30
1900.0,0.5,0.059000000000000004,4.2910120790245886e+30
1900.0,0.5,0.06,4.3994820414951465e+30
1900.0,0.5,0.061,4.508232474755855e+30
1900.0,0.5,0.062,4.584058115550814e+30
1900.0,0.5,0.063,4.692782556906401e+30
1900.0,0.5,0.064,4.8030535166167295e+30
1900.0,0.5,0.065,4.8932025105224826e+30
1900.0,0.5,0.066,5.101035899495896e+30
1900.0,0.5,0.067,5.205622490002397e+30
1900.0,0.5,0.068,5.320951595341993e+30
1900.0,0.5,0.069,5.430893727229387e+30
1900.0,0.5,0.07,5.537153471070235e+30
1900.0,0.5,0.07100000000000001,5.65138910300599e+30
1900.0,0.5,0.07200000000000001,6.004943690192656e+30
1900.0,0.5,0.073,6.120322965953767e+30
1900.0,0.5,0.074,6.160737356103484e+30
1900.0,0.5,0.075,6.272003866226265e+30
1900.0,0.5,0.076,6.354658728976227e+30
1900.0,0.5,0.077,6.470546358044486e+30
1900.0,0.5,0.078,6.69796706537875e+30
1900.0,0.5,0.079,6.807153014165975e+30
1900.0,0.5,0.08,6.919730604340129e+30
1900.0,0.5,0.081,7.305527847598828e+30
1900.0,0.5,0.082,7.376868978065926e+30
1900.0,0.5,0.083,7.481328026898458e+30
1900.0,0.5,0.084,7.594460514023814e+30
1900.0,0.5,0.085,7.704244881091748e+30
1900.0,0.5,0.08600000000000001,7.809076883539631e+30
1900.0,0.5,0.08700000000000001,7.914568355022113e+30
1900.0,0.5,0.088,7.973216973309077e+30
1900.0,0.5,0.089,8.081371708372171e+30
1900.0,0.5,0.09,8.150752565622764e+30
1900.0,0.5,0.091,8.264094196914914e+30
1900.0,0.5,0.092,8.480228977260167e+30
1900.0,0.5,0.093,8.583941514399086e+30
1900.0,0.5,0.094,8.692271543706024e+30
1900.0,0.5,0.095,8.795097938219165e+30
1900.0,0.5,0.096,8.88000200745652e+30
1900.0,0.5,0.097,8.980613045405219e+30
1900.0,0.5,0.098,9.087729313189263e+30
1900.0,0.5,0.099,9.187666374993526e+30
1900.0,0.5,0.1,9.295806602946784e+30
2000.0,0.5,0.0,
2000.0,0.5,0.001,1.399828142038049e+31
2000.0,0.5,0.002,1.399777608938789e+31
2000.0,0.5,0.003,1.3977908602468344e+31
2000.0,0.5,0.004,1.3755654844087112e+31
2000.0,0.5,0.005,1.326025880387379e+31
2000.0,0.5,0.006,1.2702794094229814e+31
2000.0,0.5,0.007,1.2064401472369195e+31
2000.0,0.5,0.008,1.1428558475062144e+31
2000.0,0.5,0.009000000000000001,1.080351722995335e+31
2000.0,0.5,0.01,1.0200341826143924e+31
2000.0,0.5,0.011,9.60296563949119e+30
2000.0,0.5,0.012,9.062901603631837e+30
2000.0,0.5,0.013000000000000001,8.489914890926919e+30
2000.0,0.5,0.014,7.968179379418743e+30
2000.0,0.5,0.015,7.589466441462986e+30
2000.0,0.5,0.016,7.071918648993955e+30
2000.0,0.5,0.017,6.596869434787658e+30
2000.0,0.5,0.018000000000000002,6.147263273380969e+30
2000.0,0.5,0.019,5.748087452539505e+30
2000.0,0.5,0.02,5.367456553770929e+30
2000.0,0.5,0.021,5.007879098150942e+30
2000.0,0.5,0.022,4.6838174652595935e+30
2000.0,0.5,0.023,4.4962378150050935e+30
2000.0,0.5,0.024,4.190706899308253e+30
2000.0,0.5,0.025,3.921140015587673e+30
2000.0,0.5,0.026000000000000002,3.529199011313693e+30
2000.0,0.5,0.027,3.3180301960039623e+30
2000.0,0.5,0.028,3.1298345980443686e+30
2000.0,0.5,0.029,2.962626556776195e+30
2000.0,0.5,0.03,2.8447281818384624e+30
2000.0,0.5,0.031,2.7960308364356557e+30
2000.0,0.5,0.032,2.6655297120598957e+30
2000.0,0.5,0.033,2.4515308014064474e+30
2000.0,0.5,0.034,2.3647692176472545e+30
2000.0,0.5,0.035,2.2962442798769483e+30
2000.0,0.5,0.036000000000000004,2.331206263464476e+30
2000.0,0.5,0.037,2.3417922224039314e+30
2000.0,0.5,0.038,2.387684104326595e+30
2000.0,0.5,0.039,2.4102221083816704e+30
2000.0,0.5,0.04,2.4374283794891878e+30
2000.0,0.5,0.041,2.4649361264729717e+30
2000.0,0.5,0.042,2.5160395364882664e+30
2000.0,0.5,0.043000000000000003,2.573061393969212e+30
2000.0,0.5,0.044,2.6438663658353113e+30
2000.0,0.5,0.045,2.809720410185517e+30
2000.0,0.5,0.046,2.881624597853101e+30
2000.0,0.5,0.047,2.974186003231895e+30
2000.0,0.5,0.048,3.0583607879685674e+30
2000.0,0.5,0.049,3.1933503516811016e+30
2000.0,0.5,0.05,3.2971055034551625e+30
2000.0,0.5,0.051000000000000004,3.3987205542970505e+30
2000.0,0.5,0.052000000000000005,3.5017848049652016e+30
2000.0,0.5,0.053,3.7066251958407044e+30
2000.0,0.5,0.054,3.813879281168185e+30
2000.0,0.5,0.055,3.9277331947763965e+30
2000.0,0.5,0.056,4.181552913002131e+30
2000.0,0.5,0.057,4.305570265975843e+30
2000.0,0.5,0.058,4.4003736242871123e+30
2000.0,0.5,0.059000000000000004,4.526894058170336e+30
2000.0,0.5,0.06,4.6553424265043906e+30
2000.0,0.5,0.061,4.7599036295686794e+30
2000.0,0.5,0.062,4.9889240479937493e+30
2000.0,0.5,0.063,5.112964370558034e+30
2000.0,0.5,0.064,5.247729980762484e+30
2000.0,0.5,0.065,5.376281712254116e+30
2000.0,0.5,0.066,5.497413057064953e+30
2000.0,0.5,0.067,5.628594202214246e+30
2000.0,0.5,0.068,5.717132302465362e+30
2000.0,0.5,0.069,5.829685714123124e+30
2000.0,0.5,0.07,6.205898593483918e+30
2000.0,0.5,0.07100000000000001,6.303651126332137e+30
2000.0,0.5,0.07200000000000001,6.558410482151167e+30
2000.0,0.5,0.073,6.688450401326744e+30
2000.0,0.5,0.074,6.81526248856395e+30
2000.0,0.5,0.075,6.949814118898329e+30
2000.0,0.5,0.076,7.049211395324134e+30
2000.0,0.5,0.077,7.172299991036927e+30
2000.0,0.5,0.078,7.567046307675323e+30
2000.0,0.5,0.079,7.648452954516533e+30
2000.0,0.5,0.08,7.774174590664446e+30
2000.0,0.5,0.081,7.905426457974187e+30
2000.0,0.5,0.082,7.989947297726724e+30
2000.0,0.5,0.083,8.122904354905031e+30
2000.0,0.5,0.084,8.393047291778658e+30
2000.0,0.5,0.085,8.494231965028763e+30
2000.0,0.5,0.08600000000000001,8.618745279819972e+30
2000.0,0.5,0.08700000000000001,8.744403447362355e+30
2000.0,0.5,0.088,8.869321752303135e+30
2000.0,0.5,0.089,8.97107341176264e+30
2000.0,0.5,0.09,9.093993966786506e+30
2000.0,0.5,0.091,9.213209768636163e+30
2000.0,0.5,0.092,9.336090429107983e+30
2000.0,0.5,0.093,9.451175331432017e+30
2000.0,0.5,0.094,9.484708515816487e+30
2000.0,0.5,0.095,9.603239461189333e+30
2000.0,0.5,0.096,9.673930794028389e+30
2000.0,0.5,0.097,9.798428997246852e+30
2000.0,0.5,0.098,9.922309439371493e+30
2000.0,0.5,0.099,1.0422747909178427e+31
2000.0,0.5,0.1,1.0690069213189073e+31
2100.0,0.5,0.0,
2100.0,0.5,0.001,1.385623747227905e+31
2100.0,0.5,0.002,1.3856137131436021e+31
2100.0,0.5,0.003,1.3834295468653044e+31
2100.0,0.5,0.004,1.3613998961173768e+31
2100.0,0.5,0.005,1.3147655826257425e+31
2100.0,0.5,0.006,1.2502453325254917e+31
2100.0,0.5,0.007,1.1826639613573947e+31
2100.0,0.5,0.008,1.1171937373480907e+31
2100.0,0.5,0.009000000000000001,1.0531822032327338e+31
2100.0,0.5,0.01,9.896963100637452e+30
2100.0,0.5,0.011,9.316767563270172e+30
2100.0,0.5,0.012,8.697621644920728e+30
2100.0,0.5,0.013000000000000001,8.135417946063862e+30
2100.0,0.5,0.014,7.746990684684592e+30
2100.0,0.5,0.015,7.193636322827305e+30
2100.0,0.5,0.016,6.67246296182525e+30
2100.0,0.5,0.017,6.179036261772081e+30
2100.0,0.5,0.018000000000000002,5.75302893682718e+30
2100.0,0.5,0.019,5.323154862648241e+30
2100.0,0.5,0.02,4.9508894283199437e+30
2100.0,0.5,0.021,4.5903493655160885e+30
2100.0,0.5,0.022,4.3949044438791757e+30
2100.0,0.5,0.023,4.070482853325037e+30
2100.0,0.5,0.024,3.7802013279168154e+30
2100.0,0.5,0.025,3.3797534148816617e+30
2100.0,0.5,0.026000000000000002,3.1496706528926055e+30
2100.0,0.5,0.027,2.9537908201920863e+30
2100.0,0.5,0.028,2.780538754288749e+30
2100.0,0.5,0.029,2.654523651398124e+30
2100.0,0.5,0.03,2.5932803760708117e+30
2100.0,0.5,0.031,2.4659130896509477e+30
2100.0,0.5,0.032,2.2533061059630582e+30
2100.0,0.5,0.033,2.1635525819160466e+30
2100.0,0.5,0.034,2.1030683608877247e+30
2100.0,0.5,0.035,2.4405800491009232e+30
2100.0,0.5,0.036000000000000004,2.231099347582557e+30
2100.0,0.5,0.037,2.2478035289793548e+30
2100.0,0.5,0.038,2.265494193844958e+30
2100.0,0.5,0.039,2.3056909773471444e+30
2100.0,0.5,0.04,2.3595882149315686e+30
2100.0,0.5,0.041,2.4237200673891227e+30
2100.0,0.5,0.042,2.497960201971657e+30
2100.0,0.5,0.043000000000000003,2.6750197797438705e+30
2100.0,0.5,0.044,2.75973737217355e+30
2100.0,0.5,0.045,2.857453032784271e+30
2100.0,0.5,0.046,2.9352310887779076e+30
2100.0,0.5,0.047,3.109555774114698e+30
2100.0,0.5,0.048,3.2232504117461754e+30
2100.0,0.5,0.049,3.335586518987861e+30
2100.0,0.5,0.05,3.4535501759198524e+30
2100.0,0.5,0.051000000000000004,3.6782695385101883e+30
2100.0,0.5,0.052000000000000005,3.798450063163898e+30
2100.0,0.5,0.053,3.9199437834891645e+30
2100.0,0.5,0.054,4.032964142744752e+30
2100.0,0.5,0.055,4.3234115932217156e+30
2100.0,0.5,0.056,4.472284461046704e+30
2100.0,0.5,0.057,4.612799722449242e+30
2100.0,0.5,0.058,4.7429946863611845e+30
2100.0,0.5,0.059000000000000004,4.986863433934216e+30
2100.0,0.5,0.06,5.13587653715428e+30
2100.0,0.5,0.061,5.283156342980472e+30
2100.0,0.5,0.062,5.429281020186021e+30
2100.0,0.5,0.063,5.53929991886296e+30
2100.0,0.5,0.064,5.690889545236078e+30
2100.0,0.5,0.065,5.821742467025346e+30
2100.0,0.5,0.066,5.939059650875298e+30
2100.0,0.5,0.067,6.218952574484117e+30
2100.0,0.5,0.068,6.61828797353377e+30
2100.0,0.5,0.069,6.773621038707324e+30
2100.0,0.5,0.07,6.921194613507682e+30
2100.0,0.5,0.07100000000000001,7.073461842802694e+30
2100.0,0.5,0.07200000000000001,7.18794288667983e+30
2100.0,0.5,0.073,7.293303189710884e+30
2100.0,0.5,0.074,7.437818182187617e+30
2100.0,0.5,0.075,7.585581558341654e+30
2100.0,0.5,0.076,7.969402207885283e+30
2100.0,0.5,0.077,8.125389906390159e+30
2100.0,0.5,0.078,8.415196626182727e+30
2100.0,0.5,0.079,8.541398810343937e+30
2100.0,0.5,0.08,8.689436008196117e+30
2100.0,0.5,0.081,8.83699568034955e+30
2100.0,0.5,0.082,8.983774386423511e+30
2100.0,0.5,0.083,9.106736044925244e+30
2100.0,0.5,0.084,9.248934131068685e+30
2100.0,0.5,0.085,9.339947506935463e+30
2100.0,0.5,0.08600000000000001,9.479904849072249e+30
2100.0,0.5,0.08700000000000001,9.58928906169389e+30
2100.0,0.5,0.088,9.678113677364255e+30
2100.0,0.5,0.089,9.824828914832687e+30
2100.0,0.5,0.09,9.972028931554784e+30
2100.0,0.5,0.091,1.0260479841040654e+31
2100.0,0.5,0.092,1.0402707545866676e+31
2100.0,0.5,0.093,1.0540671369326917e+31
2100.0,0.5,0.094,1.067812865286874e+31
2100.0,0.5,0.095,1.0792212564614133e+31
2100.0,0.5,0.096,1.1273396472892065e+31
2100.0,0.5,0.097,1.1409104440772905e+31
2100.0,0.5,0.098,1.154351281339766e+31
2100.0,0.5,0.099,1.1680012627690347e+31
2100.0,0.5,0.1,1.1754621484647864e+31
2200.0,0.5,0.0,
2200.0,0.5,0.001,1.372237916090222e+31
2200.0,0.5,0.002,1.3722421473305906e+31
2200.0,0.5,0.003,1.3688199201204255e+31
2200.0,0.5,0.004,1.345629700585668e+31
2200.0,0.5,0.005,1.2981151682047722e+31
2200.0,0.5,0.006,1.2305380282770438e+31
2200.0,0.5,0.007,1.1610281786414976e+31
2200.0,0.5,0.008,1.0930489499861654e+31
2200.0,0.5,0.009000000000000001,1.0260952531036123e+31
2200.0,0.5,0.01,9.594419138409425e+30
2200.0,0.5,0.011,8.985338131971182e+30
2200.0,0.5,0.012,8.354920793742561e+30
2200.0,0.5,0.013000000000000001,7.790244237121674e+30
2200.0,0.5,0.014,7.36161052083366e+30
2200.0,0.5,0.015,6.800044530346641e+30
2200.0,0.5,0.016,6.282256161639507e+30
2200.0,0.5,0.017,5.810616118244522e+30
2200.0,0.5,0.018000000000000002,5.351944826579454e+30
2200.0,0.5,0.019,4.93808539273295e+30
2200.0,0.5,0.02,4.5570090047998464e+30
2200.0,0.5,0.021,4.2158740147895355e+30
2200.0,0.5,0.022,3.989453089108092e+30
2200.0,0.5,0.023,3.692080004842011e+30
2200.0,0.5,0.024,3.266408459043508e+30
2200.0,0.5,0.025,3.0182320065437343e+30
2200.0,0.5,0.026000000000000002,2.8128896092216366e+30
2200.0,0.5,0.027,2.635591268600049e+30
2200.0,0.5,0.028,2.593195146800529e+30
2200.0,0.5,0.029,2.4293912895246623e+30
2200.0,0.5,0.03,2.2961805090399636e+30
2200.0,0.5,0.031,2.088749843480209e+30
2200.0,0.5,0.032,2.009572606966096e+30
2200.0,0.5,0.033,1.9508500930884075e+30
2200.0,0.5,0.034,2.3867654718194152e+30
2200.0,0.5,0.035,2.1131838965676227e+30
2200.0,0.5,0.036000000000000004,2.131669279043895e+30
2200.0,0.5,0.037,2.1759945442200654e+30
2200.0,0.5,0.038,2.2257398771927506e+30
2200.0,0.5,0.039,2.297108057375063e+30
2200.0,0.5,0.04,2.3786213919198538e+30
2200.0,0.5,0.041,2.562250574827308e+30
2200.0,0.5,0.042,2.655985242714038e+30
2200.0,0.5,0.043000000000000003,2.7471817708424874e+30
2200.0,0.5,0.044,2.8550551284210654e+30
2200.0,0.5,0.045,2.9741303926441927e+30
2200.0,0.5,0.046,3.1698980974749425e+30
2200.0,0.5,0.047,3.3014373868982966e+30
2200.0,0.5,0.048,3.534734682641708e+30
2200.0,0.5,0.049,3.669678609404552e+30
2200.0,0.5,0.05,3.792033084913384e+30
2200.0,0.5,0.051000000000000004,3.9399838445694613e+30
2200.0,0.5,0.052000000000000005,4.089414933891657e+30
2200.0,0.5,0.053,4.247468082159344e+30
2200.0,0.5,0.054,4.5627396154162747e+30
2200.0,0.5,0.055,4.8295963896807334e+30
2200.0,0.5,0.056,4.9801677982822806e+30
2200.0,0.5,0.057,5.148878534344235e+30
2200.0,0.5,0.058,5.288520951305011e+30
2200.0,0.5,0.059000000000000004,5.455863485570617e+30
2200.0,0.5,0.06,5.623413955077197e+30
2200.0,0.5,0.061,5.790509868475602e+30
2200.0,0.5,0.062,5.949777987192002e+30
2200.0,0.5,0.063,6.216926414810442e+30
2200.0,0.5,0.064,6.389042392674797e+30
2200.0,0.5,0.065,6.562891365701569e+30
2200.0,0.5,0.066,6.989386492214684e+30
2200.0,0.5,0.067,7.127903399237399e+30
2200.0,0.5,0.068,7.263281934832394e+30
2200.0,0.5,0.069,7.434257895648852e+30
2200.0,0.5,0.07,7.603863539048777e+30
2200.0,0.5,0.07100000000000001,7.72579035704892e+30
2200.0,0.5,0.07200000000000001,7.90466483470783e+30
2200.0,0.5,0.073,8.217876962831047e+30
2200.0,0.5,0.074,8.657669064434104e+30
2200.0,0.5,0.075,8.827056496723588e+30
2200.0,0.5,0.076,9.004706936990138e+30
2200.0,0.5,0.077,9.175554751669717e+30
2200.0,0.5,0.078,9.267996473392369e+30
2200.0,0.5,0.079,9.434700694825218e+30
2200.0,0.5,0.08,9.603852991042788e+30
2200.0,0.5,0.081,9.682259688462624e+30
2200.0,0.5,0.082,9.858897653355247e+30
2200.0,0.5,0.083,1.017849049195439e+31
2200.0,0.5,0.084,1.033951094864632e+31
2200.0,0.5,0.085,1.0509703525531668e+31
2200.0,0.5,0.08600000000000001,1.0671642765846507e+31
2200.0,0.5,0.08700000000000001,1.0832850606040478e+31
2200.0,0.5,0.088,1.096350526399533e+31
2200.0,0.5,0.089,1.1094896157774326e+31
2200.0,0.5,0.09,1.1198171063766545e+31
2200.0,0.5,0.091,1.135021041054456e+31
2200.0,0.5,0.092,1.150213249151807e+31
2200.0,0.5,0.093,1.1598512893561027e+31
2200.0,0.5,0.094,1.2139104625540642e+31
2200.0,0.5,0.095,1.2302663826453764e+31
2200.0,0.5,0.096,1.246329500903178e+31
2200.0,0.5,0.097,1.3334495311678866e+31
2200.0,0.5,0.098,1.3494179905340123e+31
2200.0,0.5,0.099,1.3657990562823725e+31
2200.0,0.5,0.1,1.3816952218844853e+31
2300.0,0.5,0.0,
2300.0,0.5,0.001,1.3587917595541402e+31
2300.0,0.5,0.002,1.358745095017503e+31
2300.0,0.5,0.003,1.3558204616746914e+31
2300.0,0.5,0.004,1.3308688372207552e+31
2300.0,0.5,0.005,1.2805518938974108e+31
2300.0,0.5,0.006,1.21108798344301e+31
2300.0,0.5,0.007,1.1393855050484286e+31
2300.0,0.5,0.008,1.068365102601274e+31
2300.0,0.5,0.009000000000000001,9.980050154367927e+30
2300.0,0.5,0.01,9.329016399674508e+30
2300.0,0.5,0.011,8.655577018303261e+30
2300.0,0.5,0.012,8.041662121975289e+30
2300.0,0.5,0.013000000000000001,7.595996454277635e+30
2300.0,0.5,0.014,6.991977220246119e+30
2300.0,0.5,0.015,6.42332087982706e+30
2300.0,0.5,0.016,5.918107757495557e+30
2300.0,0.5,0.017,5.428673534961665e+30
2300.0,0.5,0.018000000000000002,4.9802376137483633e+30
2300.0,0.5,0.019,4.568733469629924e+30
2300.0,0.5,0.02,4.194970478442579e+30
2300.0,0.5,0.021,3.959111468887404e+30
2300.0,0.5,0.022,3.6335537902942824e+30
2300.0,0.5,0.023,3.3360861075828166e+30
2300.0,0.5,0.024,2.928397333351081e+30
2300.0,0.5,0.025,2.7060142199071504e+30
2300.0,0.5,0.026000000000000002,2.548237915652155e+30
2300.0,0.5,0.027,2.4657474668136605e+30
2300.0,0.5,0.028,2.2987586944660193e+30
2300.0,0.5,0.029,2.170582636672833e+30
2300.0,0.5,0.03,1.959721341868467e+30
2300.0,0.5,0.031,1.8778846196669293e+30
2300.0,0.5,0.032,1.8305894770991482e+30
2300.0,0.5,0.033,2.2956973920593e+30
2300.0,0.5,0.034,2.2754704008241454e+30
2300.0,0.5,0.035,2.0683428734136592e+30
2300.0,0.5,0.036000000000000004,2.1187632403408716e+30
2300.0,0.5,0.037,2.1904904714916096e+30
2300.0,0.5,0.038,2.27565219304427e+30
2300.0,0.5,0.039,2.4634972025161754e+30
2300.0,0.5,0.04,2.5544656970118997e+30
2300.0,0.5,0.041,2.6667038812621964e+30
2300.0,0.5,0.042,2.795230527543071e+30
2300.0,0.5,0.043000000000000003,2.926116090329468e+30
2300.0,0.5,0.044,3.065841318708888e+30
2300.0,0.5,0.045,3.281524565260514e+30
2300.0,0.5,0.046,3.531409532174858e+30
2300.0,0.5,0.047,3.664329717115667e+30
2300.0,0.5,0.048,3.820099506741557e+30
2300.0,0.5,0.049,3.992631355087859e+30
2300.0,0.5,0.05,4.164525495064314e+30
2300.0,0.5,0.051000000000000004,4.3362990446902624e+30
2300.0,0.5,0.052000000000000005,4.6584357654453295e+30
2300.0,0.5,0.053,4.949899620305134e+30
2300.0,0.5,0.054,5.141343299710577e+30
2300.0,0.5,0.055,5.309313870939473e+30
2300.0,0.5,0.056,5.503415373759339e+30
2300.0,0.5,0.057,5.690078960474026e+30
2300.0,0.5,0.058,5.882406364653608e+30
2300.0,0.5,0.059000000000000004,6.030885424892857e+30
2300.0,0.5,0.06,6.356145707734353e+30
2300.0,0.5,0.061,6.554628962187413e+30
2300.0,0.5,0.062,6.747166719459607e+30
2300.0,0.5,0.063,6.915532609431517e+30
2300.0,0.5,0.064,7.090690849120931e+30
2300.0,0.5,0.065,7.531740838039297e+30
2300.0,0.5,0.066,7.722301397133512e+30
2300.0,0.5,0.067,7.874314147543495e+30
2300.0,0.5,0.068,8.22037520803728e+30
2300.0,0.5,0.069,8.420100029307084e+30
2300.0,0.5,0.07,8.590365746204518e+30
2300.0,0.5,0.07100000000000001,8.743707710553167e+30
2300.0,0.5,0.07200000000000001,9.238920598504817e+30
2300.0,0.5,0.073,9.433555237611134e+30
2300.0,0.5,0.074,9.602336393602081e+30
2300.0,0.5,0.075,9.792513723211478e+30
2300.0,0.5,0.076,9.907660885215222e+30
2300.0,0.5,0.077,1.0101369487143714e+31
2300.0,0.5,0.078,1.0453205586277798e+31
2300.0,0.5,0.079,1.0645111679809244e+31
2300.0,0.5,0.08,1.0835842697444025e+31
2300.0,0.5,0.081,1.10282807183361e+31
2300.0,0.5,0.082,1.1132642448640153e+31
2300.0,0.5,0.083,1.1315124965407703e+31
2300.0,0.5,0.084,1.1472481167940383e+31
2300.0,0.5,0.085,1.1647779038561963e+31
2300.0,0.5,0.08600000000000001,1.1766045833643223e+31
2300.0,0.5,0.08700000000000001,1.1955723876889119e+31
2300.0,0.5,0.088,1.2135734140355557e+31
2300.0,0.5,0.089,1.2486458027735596e+31
2300.0,0.5,0.09,1.263852880658492e+31
2300.0,0.5,0.091,1.3200644253856954e+31
2300.0,0.5,0.092,1.3376452291174411e+31
2300.0,0.5,0.093,1.3556451674308473e+31
2300.0,0.5,0.094,1.4330882300798686e+31
2300.0,0.5,0.095,1.4462066468262529e+31
2300.0,0.5,0.096,1.4590859380455173e+31
2300.0,0.5,0.097,1.476707724362548e+31
2300.0,0.5,0.098,1.4901480780546956e+31
2300.0,0.5,0.099,1.5008521490467274e+31
2300.0,0.5,0.1,1.5196140733042367e+31
2400.0,0.5,0.0,
2400.0,0.5,0.001,1.3449055540197187e+31
2400.0,0.5,0.002,1.3449365025207009e+31
2400.0,0.5,0.003,1.3420757004611648e+31
2400.0,0.5,0.004,1.3232158532122668e+31
2400.0,0.5,0.005,1.2646257469349716e+31
2400.0,0.5,0.006,1.1908527412891364e+31
2400.0,0.5,0.007,1.1171069364742424e+31
2400.0,0.5,0.008,1.0431297432574742e+31
2400.0,0.5,0.009000000000000001,9.716611920089883e+30
2400.0,0.5,0.01,9.033966568602271e+30
2400.0,0.5,0.011,8.351754012558081e+30
2400.0,0.5,0.012,7.714009979399685e+30
2400.0,0.5,0.013000000000000001,7.245797240703308e+30
2400.0,0.5,0.014,6.636209694346647e+30
2400.0,0.5,0.015,6.087477055897747e+30
2400.0,0.5,0.016,5.557027002618879e+30
2400.0,0.5,0.017,5.071247362837682e+30
2400.0,0.5,0.018000000000000002,4.6227930055056314e+30
2400.0,0.5,0.019,4.223499314396755e+30
2400.0,0.5,0.02,3.963594770289445e+30
2400.0,0.5,0.021,3.61538272853111e+30
2400.0,0.5,0.022,3.29794419574252e+30
2400.0,0.5,0.023,2.870471652704246e+30
2400.0,0.5,0.024,2.6316033245525955e+30
2400.0,0.5,0.025,2.4535699570326824e+30
2400.0,0.5,0.026000000000000002,2.3697481786353374e+30
2400.0,0.5,0.027,2.2067314831837674e+30
2400.0,0.5,0.028,2.0738424280828136e+30
2400.0,0.5,0.029,1.858621293425735e+30
2400.0,0.5,0.03,1.7815329296121885e+30
2400.0,0.5,0.031,1.7381577290145077e+30
2400.0,0.5,0.032,1.79734673714284e+30
2400.0,0.5,0.033,2.212972562727528e+30
2400.0,0.5,0.034,2.2324982258715787e+30
2400.0,0.5,0.035,2.0990130192258274e+30
2400.0,0.5,0.036000000000000004,2.1917025707415007e+30
2400.0,0.5,0.037,2.2887415351246924e+30
2400.0,0.5,0.038,2.482521765907996e+30
2400.0,0.5,0.039,2.6028520462476105e+30
2400.0,0.5,0.04,2.741090295868904e+30
2400.0,0.5,0.041,2.8845242064314465e+30
2400.0,0.5,0.042,3.038147246033156e+30
2400.0,0.5,0.043000000000000003,3.2707258353768066e+30
2400.0,0.5,0.044,3.5363779150620193e+30
2400.0,0.5,0.045,3.694927629610113e+30
2400.0,0.5,0.046,3.868236817258427e+30
2400.0,0.5,0.047,4.06002624944828e+30
2400.0,0.5,0.048,4.2505136685304083e+30
2400.0,0.5,0.049,4.4469616963661463e+30
2400.0,0.5,0.05,4.7466525936598835e+30
2400.0,0.5,0.051000000000000004,5.088807614830494e+30
2400.0,0.5,0.052000000000000005,5.299781490851812e+30
2400.0,0.5,0.053,5.516819338784316e+30
2400.0,0.5,0.054,5.727853056633705e+30
2400.0,0.5,0.055,5.947065157652786e+30
2400.0,0.5,0.056,6.116659920720335e+30
2400.0,0.5,0.057,6.469039432010336e+30
2400.0,0.5,0.058,6.66468412863894e+30
2400.0,0.5,0.059000000000000004,6.889842935764706e+30
2400.0,0.5,0.06,7.114390630888657e+30
2400.0,0.5,0.061,7.320134693814321e+30
2400.0,0.5,0.062,7.529248032999252e+30
2400.0,0.5,0.063,7.960326197294527e+30
2400.0,0.5,0.064,8.339196900069744e+30
2400.0,0.5,0.065,8.561045063838495e+30
2400.0,0.5,0.066,8.728669277820071e+30
2400.0,0.5,0.067,8.951222245341657e+30
2400.0,0.5,0.068,9.17221751194467e+30
2400.0,0.5,0.069,9.385409162382071e+30
2400.0,0.5,0.07,9.889291257386178e+30
2400.0,0.5,0.07100000000000001,1.005470011480331e+31
2400.0,0.5,0.07200000000000001,1.0256486759058467e+31
